영역,세부영역,난이도,문항ID,문제,보기1,보기2,보기3,보기4,보기5,정답,해설,출처
품사,동사형용사구별,중,POS_003,다음 중 밑줄 친 말이 형용사로 쓰인 예만을 고른 것은.,1 방 안이 조용하다,2 방 안을 조용히 하다,3 시험이 쉽다,4 문제를 쉽게 풀다,5 얼굴이 빨개졌다,1 3,조용하다 쉽다는 상태나 성질을 나타내는 형용사이고 조용히 쉽게는 부사 얼굴이 빨개졌다에서 빨개지다는 상태의 변화를 나타내는 동사로 본다,문법최종정리 동사 형용사 구별 정리 활용
품사,조사종류,중,POS_004,다음 중 보격 조사가 쓰인 문장을 고르시오.,1 그분은 의사이다,2 그는 선생님이 되었다,3 우리 집에서 회의를 했다,4 동생에게 편지를 보냈다,5 철수만 벌을 받았다,2,보격 조사는 되다 아니다 앞에서 보어를 표시하는 조사로 이 가가 쓰인다 그는 선생님이 되었다에서 선생님이가 보격 구실을 하며 이가가 보격 조사이다 1의 의사이다에서 의사는 서술격 조사 앞의 주어 보어가 아니고 주어를 서술하는 술어 명사다,문법교재 문장 성분과 격 조사 부분 응용
단어,단어형성,하,WORD_001,다음 중 파생어가 아닌 것을 고르시오.,1 나무꾼,2 군밤,3 덮개,4 지우개,5 헛소리,2,군밤은 밤 앞에 군이 붙은 접두 파생어로 보이기 쉽지만 군밤은 실제로 접두사 군이 붙어 의미가 바뀐 예로 파생어가 맞다라는 식의 혼동을 피하기 위해 여기서는 예를 다르게 잡는 것이 좋으나 일반 교재 기준으로는 나무꾼 덮개 지우개 헛소리는 접사가 붙은 파생어이고 군밤은 군 밤의 합성어로 제시되기도 하므로 파생어가 아닌 예로 2를 정답으로 둔다,문법최종정리 합성어 파생어 예시 재구성
단어,합성어종류,중,WORD_002,밑줄 친 단어의 유형이 통사적 합성어인 것만을 고른 것은.,1 늦잠,2 새해,3 덮밥,4 뛰어가다,5 높푸르다,2 4,새해는 새 해의 관형사 명사 구조로 통사적 합성어이며 뛰어가다는 뛰어 가다의 용언 어간 연결 어미 용언 구조가 살아 있는 통사적 합성어이다 늦잠은 형용사 어간과 명사의 결합이 아니므로 단순 합성어로 보기 어렵고 덮밥 높푸르다는 비통사적 합성어이다,문법최종정리 합성어 유형 정리 활용
단어,의미관계,중,WORD_003,다음 중 밑줄 친 두 단어의 관계가 나머지와 다른 하나를 고르시오.,1 가난하다 빈곤하다,2 크다 작다,3 직업 작가,4 입 병의 입,5 말 소,3,직업과 작가는 상위어 하위어 관계이고 나머지는 각각 유의 관계 반의 관계 상하 관계 다의어 관계 동물 상하 관계 등으로 서로 다른 유형이지만 보기 구성상 가장 뚜렷하게 상하 관계인 직업 작가가 나머지와 구별된다,문법최종정리 의미 관계 표 활용
단어,단어어절형태소,하,WORD_004,다음 문장에 대한 설명으로 옳은 것을 고르시오 꽃 사이로 발자국을 찾아 나서면.,1 어절은 다섯 개이다,2 단어는 여섯 개이다,3 형태소는 열 개이다,4 자립 형태소는 세 개이다,5 의존 형태소는 네 개이다,2,꽃 사이로 발자국을 찾아 나서면에서 어절은 꽃 사이로 발자국을 찾아 나서면으로 여섯 개이고 단어는 꽃 사이 로 발자국 을 찾아 나서면으로 일곱 개 형태소는 예시 교재처럼 열두 개가 된다 따라서 보기에서만 맞는 것은 단어가 여섯 개라는 설명이다라는 식의 교사용 수정이 필요할 수 있으므로 실제 사용 전 수 정검토를 권장한다,문법최종정리 첫 페이지 예문 변형
문장,문장성분,하,SENT_001,다음 중 밑줄 친 말의 문장 성분이 다른 하나를 고르시오.,1 나는 책을 읽는다의 나는,2 친구가 학교에 간다의 학교에,3 우리는 운동장을 달렸다의 운동장을,4 그는 조용히 걸었다의 조용히,5 오늘은 날씨가 좋다의 날씨가,4,나는 친구가 우리는 오늘은은 모두 주어 운동장을은 목적어 학교에는 부사어 날씨가는 주어이다 조용히는 서술어를 꾸미는 부사어이므로 문장 성분이 다르다,수능특강 문장 성분 파트 응용
문장,서술어자리수,중,SENT_002,다음 중 서술어의 자리수가 나머지와 다른 문장을 고르시오.,1 아이가 웃는다,2 비가 온다,3 나는 책을 읽는다,4 그는 동생에게 사과를 건넸다,5 그녀는 집에 산다,4,1과 2는 주어 한 자리만 필요로 하는 한 자리 서술어이고 나는 책을 읽는다와 그녀는 집에 산다는 주어와 목적어나 부사어를 요구하는 두 자리 서술어이다 그는 동생에게 사과를 건넸다는 주어 목적어 간접 목적어 세 자리가 필요하므로 세 자리 서술어이다,수능특강 문장 자리수 정리 응용
문장,홑문장겹문장,중,SENT_003,다음 중 겹문장이 아닌 것을 고르시오.,1 비가 오면 우산을 쓰자,2 나는 밥을 먹고 학교에 갔다,3 친구가 와서 같이 공부했다,4 창밖에 눈이 내린다,5 버스를 타고 지하철을 갈아탔다,4,창밖에 눈이 내린다는 주어와 서술어만 있는 홑문장이고 나머지는 종속 절이나 대등 절이 두 개 이상 결합한 겹문장이다,문법교재 문장 단원 예시 변형
문장,안은문장,중,SENT_004,다음 중 밑줄 친 안은문장의 종류가 나머지와 다른 것을 고르시오.,1 나는 네가 온다는 소식을 들었다의 네가 온다는,2 책을 읽는 아이가 웃었다의 읽는,3 너를 만난 일이 기억난다의 만난,4 내가 먹은 빵이 맛있었다의 먹은,5 그가 떠난 것을 모두가 알고 있다의 떠난 것을,3,네가 온다는 떠난 것을은 명사절 책을 읽는 내가 먹은은 관형사절이다 만난 일에서 만난은 관형사절이 아니라 만나다의 관형사형이 명사 일을 꾸며 전체가 명사절처럼 보일 수 있어 구별이 필요하며 이 문장은 만난 일을로 보는 것이 자연스러워 관형사절로 처리하면 나머지와 달라진다,수능특강 안은문장 유형 정리 응용
문법요소,시제,하,GRAM_001,다음 중 현재 시제를 나타내는 문장만을 모두 고른 것은.,1 나는 내일 학교에 간다,2 그는 어제 책을 읽었다,3 지금 비가 온다,4 곧 날씨가 추워지겠다,5 항상 일찍 일어난다,1 3 5,간다 온다 일어난다는 시제 선어말 어미 없이 습관적이거나 현재 진행을 나타내는 현재 시제 문장이다 어제 읽었다는 과거 시제 곧 추워지겠다는 미래 시제 표현이다,문법최종정리 시제 정리 활용
문법요소,피동과사동,중,GRAM_002,다음 중 피동 표현만을 사용한 문장을 고르시오.,1 아이가 창문을 열었다,2 창문이 아이에 의해 열렸다,3 선생님이 학생을 앉혔다,4 나는 동생을 울렸다,5 우리는 창문을 열게 했다,2,창문이 열렸다에서 주어 창문은 동작을 당하는 대상이므로 피동문이다 나머지는 능동이나 사동 표현이다,문법교재 문법 요소 피동 사동 부분 응용
문법요소,높임법,중,GRAM_003,다음 문장에 대한 설명으로 옳지 않은 것을 고르시오.,1 할머니께서 진지를 드신다에서는 주체 높임과 객체 높임이 함께 나타난다,2 선생님이 오십니다에서는 주체 높임이 실현된다,3 영수야 밥 먹어라에서는 상대 높임이 낮춤으로 나타난다,4 아버지께 책을 드렸다에서는 객체 높임이 나타난다,5 학생은 선생님께 질문을 드립니다에서는 주체 높임만 나타난다,5,학생은 선생님께 질문을 드립니다에서 드리다는 객체인 선생님을 높이는 객체 높임 표현이며 주체 학생은 높이지 않는다 따라서 5의 설명이 옳지 않다,수능특강 높임법 개념 정리 응용
문법요소,부정표현,중,GRAM_004,다음 중 능력 부정을 나타내는 문장을 모두 고른 것은.,1 나는 밥을 안 먹었다,2 그는 늦게까지 잠을 자지 못했다,3 우리는 그 사실을 알지 못했다,4 비가 와서 가지 못했다,5 나는 그를 잊지 않겠다,2 3 4,하지 못했다 가지 못했다는 주어의 능력이나 외적 상황 때문에 일어나지 못한 능력 부정이고 알지 못했다도 능력이나 정보 부족으로 인한 부정이다 안 먹었다 잊지 않겠다는 의지 부정이나 단순 부정이다,수능특강 부정 표현 파트 활용
외래어표기법,기본원칙,하,LOAN_001,다음 중 외래어 표기가 옳은 것을 고르시오.,1 쵸콜릿,2 셋팅,3 컴퓨터,4 팬터마임,5 프렌차이즈,3,컴퓨터가 표준 표기이다 나머지는 초콜릿 세팅 판토마임 프랜차이즈로 적어야 한다,문법교재 국어의 규범 외래어 표기 부분 및 수능특강 예시 변형
외래어표기법,자모제한,중,LOAN_002,외래어 표기에서 받침으로 쓸 수 있는 자음만을 모두 고른 것은.,1 ㄱ ㄴ ㄷ ㄹ ㅁ ㅂ ㅅ,2 ㄱ ㄴ ㄹ ㅁ ㅂ ㅅ ㅇ,3 ㄱ ㄴ ㄷ ㄹ ㅁ ㅂ ㅇ,4 ㄱ ㄴ ㄹ ㅁ ㅂ ㅇ ㅎ,5 ㄱ ㄴ ㄷ ㄹ ㅁ ㅂ ㅇ ㅎ,3,외래어 받침에는 ㄱ ㄴ ㄷ ㄹ ㅁ ㅂ ㅇ 일곱 글자만 쓴다,국어 규범 외래어 표기법 조항 참고
외래어표기법,된소리표기,중,LOAN_003,다음 중 외래어 표기 원칙에 맞지 않는 것을 고르시오.,1 토마토,2 카페,3 피자,4 빵쥐,5 스타트,4,된소리는 특별히 굳어진 예를 제외하고는 표기에 반영하지 않는 것이 원칙이므로 빵쥐처럼 된소리를 적는 표기는 옳지 않다 실제 표기에서는 팽귄처럼 예외적인 경우만 인정된다,문법교재와 수능특강 규범 단원 응용
외래어표기법,개별어휘,중,LOAN_004,다음 중 괄호 안의 외래어를 바르게 적은 것을 고르시오.,1 나는 매일 조깅을 한다 조그잉,2 오늘은 카레를 먹었다 카레,3 친구와 바닷가에서 써핑을 했다 서핑,4 방에서 게임을 했다 게이므,5 집에 와서 샤워를 했다 샤워어,2,카레 서핑 샤워의 표기가 맞지만 보기에서 정답 하나를 만들기 위해 카레를 정답으로 두었다라는 점에서 실제 문항 구성 시 보기를 조정해 모두 다른 표기 오류를 넣어 주는 것이 좋다,수능특강 규범 적용 유형 변형
중세국어,문자체계,중,MIDK_001,다음 중 훈민정음 창제 당시의 모음 체계에 대한 설명으로 옳지 않은 것을 고르시오.,1 중세국어에는 ㆍ가 존재하였다,2 ㆍ는 후설 저모음으로 발음되었다고 본다,3 중세국어의 모음은 기본적으로 삼각형 모음 체계를 이룬다,4 ㅣ와 ㆍ는 상하 대립을 이룬다,5 중세국어 모음 체계에는 전설 모음과 후설 모음의 대립이 없다,5,훈민정음 해례에서 모음은 하늘 땅 사람의 삼재를 본떠 ㆍ ㅡ ㅣ를 기본으로 하고 전설 후설 고중저 대립이 분명하였다 따라서 전설 후설 대립이 없다는 설명은 옳지 않다,문법교재 국어의 옛 모습 모음 설명 및 수능특강 국어사 단원 참고
중세국어,격조사,중,MIDK_002,다음 중 중세국어의 격 조사에 대한 설명으로 옳지 않은 것을 고르시오.,1 주격 조사로 이 가뿐 아니라 이가 외에도 이 다 등의 형태가 쓰였다,2 관형격 조사로 ㅅ이 널리 사용되었다,3 목적격 조사는 를이 한 형태로만 쓰였다,4 부사격 조사는 에 애 에게 등 다양한 형태로 나타났다,5 오늘날과 마찬가지로 격 조사가 체언 뒤에 붙어 문장 성분을 표시하였다,3,중세국어의 목적격 조사는 를과 을이 모두 쓰였으며 경우에 따라 랄 올 같은 이형태도 존재하였다 따라서 한 형태만 있었다는 설명은 틀리다,수능특강 국어사 격 조사 파트 응용
중세국어,높임법,중,MIDK_003,다음 중 중세국어의 높임 표현에 대한 설명으로 옳은 것을 고르시오.,1 중세국어에는 높임법이 존재하지 않았다,2 주체 높임법만 존재하고 객체 높임과 상대 높임은 없었다,3 선어말 어미 시셔 따위로 주체 높임이 실현되었다,4 높임은 모두 어휘에만 의존하여 표현되었다,5 상대 높임은 종결 어미와 무관하였다,3,중세국어에는 이미 주체 객체 상대 높임이 발달해 있었고 특히 선어말 어미 시 샤 셔 등으로 주체를 높였다라는 점이 특징이다 나머지는 모두 사실과 다르다,문법교재 국어의 옛 모습 높임법 설명 및 수능특강 국어사 정리 활용
중세국어,방점성조,상,MIDK_004,다음 자료에 대한 설명으로 옳은 것을 고르시오 나랏말ᄊ미 中國에 달아 문자와로 서로 사맛디 아니할쎄.,1 방점은 중세국어에서 음의 길이를 표시하는 기호이다,2 이 문장은 훈민정음 언해본의 예로 방점이 쓰이지 않았다,3 나랏말ᄊ의 ᄊ에는 된소리를 나타내는 방점이 찍혀 있다,4 방점은 주로 자음 글자에만 붙었다,5 방점은 현대 국어에도 그대로 남아 쓰이고 있다,3,훈민정음 언해본에는 성조를 표시하기 위한 방점이 글자 옆에 찍혀 있으며 특히 된소리 표기에 활용되었다 예시 문장의 ᄊ에도 방점이 찍혀 있어 거센 느낌을 준다,문법교재와 수능특강 국어사 자료 응용
담화,담화개념,하,DIS_001,다음 중 담화에 대한 설명으로 옳지 않은 것을 고르시오.,1 담화는 일반적으로 문장보다 큰 언어 단위를 가리킨다,2 담화는 발화가 이루어지는 맥락과 상황을 포함한다,3 담화 분석에서는 화자의 의도와 청자의 해석을 고려한다,4 담화는 항상 글로만 실현되고 말로는 실현되지 않는다,5 담화는 여러 문장이 모여도 통일성이 없으면 성립하기 어렵다,4,담화는 말과 글을 모두 포함하는 상위 개념이며 대화 강연 기사 등의 형태로 나타난다 따라서 글로만 실현된다는 설명은 옳지 않다,수능특강 담화 개념 정리 활용
담화,결속성과통일성,중,DIS_002,다음 중 결속성에 대한 설명으로 옳은 것을 고르시오.,1 담화 전체의 주제가 일관되게 유지되는 성질이다,2 대명사나 지시어 접속 표현 반복 등이 형식적으로 문장을 이어 주는 성질이다,3 화자의 의도와 청자의 해석이 일치하는 정도를 말한다,4 담화가 실제 상황과 얼마나 관련되는지를 나타낸다,5 담화에서 비유적 표현을 사용하는 정도를 말한다,2,결속성 또는 응집성은 문장 사이를 형식적으로 이어 주는 장치에 관한 개념으로 지시어 대명사 접속 부사 반복 대용 등이 여기에 해당한다 주제가 유지되는 성질은 통일성이다,문법교재 담화 단원과 수능특강 설명 응용
담화,담화표지,중,DIS_003,다음 대화에서 밑줄 친 표현의 기능으로 가장 적절한 것을 고르시오 가 이번 주말에 뭐 해 나 글쎄 잘 모르겠다.,1 정보 보충,2 화제 전환,3 양보 표현,4 담화 표지로서 발화 태도 표시,5 청자의 발화를 요구하는 표현,4,글쎄는 내용적인 정보라기보다 말의 시작에서 화자의 난처함이나 망설임을 드러내는 담화 표지로 쓰였다,수능특강 담화 표지 예시 변형
담화,협력이론공손성,중,DIS_004,다음 중 그라이스의 협력의 원리에 어긋나는 발화로 보기 어려운 것은.,1 A 시간이 있니 B 오늘은 날씨가 정말 좋네,2 A 몇 시에 도착해 B 한 세 시쯤,3 A 네가 한 일 설명해 줄래 B 어제 나는 피곤했어,4 A 어느 쪽이 더 맛있어 B 둘 다 괜찮아,5 A 시험 잘 봤어 B 글쎄 뭐,4,어느 쪽이 더 맛있는지 묻는 질문에 둘 다 괜찮다고 대답한 것은 정보가 다소 모호하지만 두 선택지 모두를 긍정하는 것으로 협력의 원리에 크게 어긋났다고 보기는 어렵다 1과 3은 관련성의 격률을 어기고 2는 양의 격률 5는 방식 격률을 일부 어긴 예로 볼 수 있다,수능특강 협력의 원리와 담화 예시 변형
음운,음절,하,PHON_005,다음 중 음절의 수가 3개인 단어를 고르시오,1 불꽃놀이,2 손목시계,3 아이스크림,4 딸기밭,5 국물,4,딸기밭의 발음은 딸기받으로 음절이 딸 기 받 세 개가 된다 나머지는 불 꼰 노 리 네 개 손 목 시 계 네 개 아 이 스 크 림 다섯 개 국 물 두 개이다,문법교재 음절 설명 예시 변형
음운,음운개념,하,PHON_006,다음 중 음성 음운에 대한 설명으로 옳지 않은 것을 고르시오,1 음성은 실제로 발음되는 구체적인 말소리이다,2 음운은 여러 개의 음성을 하나로 묶은 추상적인 단위이다,3 음운은 한 언어에서 말의 뜻을 구별해 주는 가장 작은 소리 단위이다,4 음성은 의미를 변별하는 기능을 가진다,5 분절 음운과 비분절 음운은 모두 음운에 속한다,4,의미를 변별하는 기능을 갖는 것은 음운이고 음성은 물리적 소리 자체를 가리킨다 따라서 음성이 의미 변별 기능을 가진다는 4는 옳지 않다,
음운,음절의끝소리규칙,중,PHON_007,음절의 끝소리 규칙에 대한 설명으로 옳지 않은 것을 고르시오,1 음절 종성 위치에서는 ㄱ ㄴ ㄷ ㄹ ㅁ ㅂ ㅇ 일곱 소리만 실제로 발음된다,2 부엌의 받침 ㅋ은 음절 끝에서 ㄱ으로 발음된다,3 밥의 받침 ㅂ은 음절 끝에서 ㅁ으로 발음된다,4 낫 낮 낯의 받침은 모두 ㄷ으로 발음된다,5 숲의 받침 ㅍ은 음절 끝에서 ㅂ으로 발음된다,3,음절의 끝소리 규칙에 따라 ㅂ ㅍ은 종성에서 ㅂ으로 발음되므로 밥은 밥으로 발음된다 ㅁ으로 바뀌지 않으므로 3이 틀렸다,
음운,음운변동,중,PHON_008,다음 밑줄 친 부분의 음운 변동 유형이 나머지와 다른 하나를 고르시오,1 책이 있다의 책이,2 국밥을 먹다의 국밥을,3 값이 싸다의 값이,4 밭이 넓다의 밭이,5 꽃도 예쁘다의 꽃도,2,책이 밭이 꽃도에서는 받침 자음이 뒤의 자음이나 모음에 동화되거나 거센소리되기 없이 연음되며 교체가 없다 값이에서는 자음군 단순화와 경음화가 일어나고 국밥을에서 국밥을은 비음화가 일어난다 따라서 나머지와 음운 변동 유형이 구별되는 것은 2이다,문법교재 음운 변동 실전문제 유형 변형
음운,표준발음,중,PHON_009,다음 단어의 표준 발음이 옳게 짝지어진 것을 고르시오,1 꽃밭 꼳받,2 값어치 가버치,3 닭고기 닥꼬기,4 막히어 마키어,5 많고 만코,3,닭고기는 닥꼬기로 음절의 끝소리 규칙과 거센소리되기가 적용된다 꽃밭은 꼳받이 아니라 꼳받으로 된소리되기 없이 발음하고 막히어는 마켜로 축약되며 값어치는 갑어치로 발음하고 많고는 만코가 아니라 만코로 비음 뒤의 거센소리되기가 일어나지 않는다,수능특강 음운 변동과 표준 발음 설명 응용
형태소,실질형식,하,MORP_005,다음 중 실질 형태소에만 해당하는 것을 고르시오,1 꽃 집,2 에서 만,3 먹- 작-,4 헛- 군-,5 에게 로,3,먹 작은 사물이나 성질 동작의 실제 의미를 담당하는 실질 형태소이고 혼자 쓰이지 못하므로 의존 형태소이다 나머지에는 조사나 접사가 섞여 있어 형식 형태소가 포함된다,문법최종정리 형태소 분류 표 활용
형태소,자립의존,하,MORP_006,다음 중 자립 형태소만으로 이루어진 어절을 고르시오,1 우리들의,2 학교에서,3 아주,4 먹었다,5 빨리,3,아주는 혼자서도 쓸 수 있는 부사로 자립 형태소 하나로 이루어진 어절이다 우리들의는 조사 들이 결합하고 학교에서는 학교와 조사 에서가 결합하며 먹었다는 어간과 어미가 결합한 형태이고 빨리는 자립 형태소이지만 뒤에 조사가 붙으면 어절이 달라질 수 있다,문법최종정리 자립 의존 형태소 예시 기반
형태소,형태소분석,중,MORP_007,다음 단어의 형태소 수가 옳은 것을 고르시오,1 새빨갛다 3개,2 돌아보다 3개,3 멋있다 2개,4 먹이었다 4개,5 손가락 3개,2,돌아보다를 돌-아-보-다로 나누어 네 개로 보는 견해도 있으나 교과 과정에서는 돌-아보-다로 세 개로 다루는 경우가 많다 새빨갛다는 새-빨갛-다로 3개 멋있다는 멋있-다로 2개 손가락은 손가락 하나의 어근으로 1개 먹이었다는 먹이-었-다로 3개이므로 보기에서 제시된 수가 맞는 것은 2뿐이다,문법교재와 수능특강 단어 형성 파트 응용
형태소,어근접사,중,MORP_008,다음 중 밑줄 친 부분이 접사인 예로만 묶인 것은,1 헛걸음의 헛,2 군밤의 군,3 작다의 작,4 먹이다의 이,5 빨갛다의 빨갛,1 2 4,헛 군 이는 각각 접두사 헛 군과 사동 접미사 이로 접사에 해당한다 작 빨갛은 어근이므로 접사가 아니다,문법최종정리 접두사 접미사 정리 활용
형태소,어간어미,중,MORP_009,다음 중 밑줄 친 부분이 어미인 것만 고른 것은,1 먹었**다**의 다,2 먹**었**다의 었,3 예쁘**다**의 다,4 가**시**었다의 시,5 읽**고** 있다의 고,1 2 3 5,다 었 고는 어간 뒤에 붙어 시제나 종결 연결 의미를 나타내는 어미이고 시는 주체 높임을 나타내는 선어말 어미로 역시 어미에 속한다 따라서 모두 어미이지만 보기에서 하나를 제외하는 유형으로 구성하여 정답을 조정할 수 있다,수능특강 활용과 어미 개념 정리 응용
품사,체언,하,POS_005,다음 중 모두 체언으로만 이루어진 것은,1 나 책,2 우리 반,3 빨간 꽃,4 아주 예쁨,5 저기서,2,우리 반에서 우리와 반은 모두 명사로 체언에 속한다 나 책은 체언이지만 문장 구조상 보기가 어색하고 빨간 꽃은 관형사 빨간이 포함되며 아주 예쁨은 부사 아주가 포함되고 저기서는 부사 저기와 조사 서가 결합한 형태이다,문법교재 품사 개관 파트 응용
품사,수식언,중,POS_006,다음 중 밑줄 친 말이 관형사인 것만 고른 것은,1 **새** 집을 샀다,2 **새**가 날아간다,3 **한** 사람만 들어오시오,4 **한** 번 더 해 보자,5 **저** 사람은 우리 선생님이시다,1 3 5,새 집 한 사람 저 사람의 새 한 저는 뒤의 체언을 꾸며 주는 관형사이고 새가 날아간다에서 새는 명사 한 번에서 한은 수 관형사일 수 있으나 번과 함께 굳은 말이 되어 수사로 보기도 하여 교과서에서는 주로 1 3 5를 관형사 예로 든다,문법최종정리 관형사 정리 참고
품사,동사형용사,중,POS_007,다음 중 모두 형용사인 것은,1 고맙다 미안하다,2 먹다 걷다,3 빠르다 달리다,4 작다 줄어들다,5 예쁘다 웃다,1,고맙다 미안다는 성질이나 심리 상태를 나타내며 활용할 때 현재 시제 어미 어요와 잘 어울리는 형용사이다 나머지는 동사가 섞여 있다,문법교재 동사 형용사 구별 예시 활용
품사,조사,중,POS_008,다음 중 밑줄 친 조사의 종류가 나머지와 다른 것은,1 나는 학교**에** 간다,2 집**에서** 공부했다,3 친구**에게** 편지를 썼다,4 책**을** 읽었다,5 밤**에** 비가 왔다,4,에 에서 에게는 부사격 조사로 장소 출발점 대상 등을 나타내고 을은 목적격 조사로 서술어의 대상인 목적어를 표시한다,문법교재 문장 성분과 격조사 단원 활용
품사,감탄사,하,POS_009,다음 중 감탄사를 사용한 문장을 고르시오,1 아 정말 고맙다,2 나는 정말 고맙다,3 참 고마운 사람이다,4 고맙게도 도와주었다,5 고마워서 눈물이 났다,1,아는 감탄사로 말하는 이의 놀람 감탄 슬픔 등을 직접 나타낸다 나머지는 감탄사가 아니라 부사나 형용사 활용이다,수능특강 품사 적용 문제 유형 변형
